Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
10438,2019-05-20 05:26,05:26,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
10438,2019-05-20 05:26,05:26,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10438,2019-05-20 05:26,05:26,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10453,2019-05-20 06:28,06:28,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10454,2019-05-20 06:31,06:31,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10456,2019-05-20 06:38,06:38,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10456,2019-05-20 06:38,06:38,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10459,2019-05-20 06:47,06:47,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10460,2019-05-20 06:50,06:50,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10462,2019-05-20 06:56,06:56,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10462,2019-05-20 06:56,06:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10468,2019-05-20 07:18,07:18,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10468,2019-05-20 07:18,07:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10471,2019-05-20 07:31,07:31,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10471,2019-05-20 07:31,07:31,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10477,2019-05-20 07:53,07:53,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10478,2019-05-20 07:56,07:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10480,2019-05-20 08:02,08:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10480,2019-05-20 08:02,08:02,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10482,2019-05-20 08:09,08:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10482,2019-05-20 08:09,08:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10483,2019-05-20 08:18,08:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10484,2019-05-20 08:21,08:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10485,2019-05-20 08:24,08:24,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10486,2019-05-20 08:31,08:31,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10487,2019-05-20 08:37,08:37,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10487,2019-05-20 08:37,08:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10492,2019-05-20 08:53,08:53,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10493,2019-05-20 08:59,08:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10493,2019-05-20 08:59,08:59,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10496,2019-05-20 09:08,09:08,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10498,2019-05-20 09:15,09:15,False,16,Cozinha,1,0,0.1111111111111111,0.0,5,Pres cozinha
10501,2019-05-20 09:24,09:24,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10503,2019-05-20 09:30,09:30,False,16,Cozinha,1,0,0.25,0.0,5,Pres cozinha
10506,2019-05-20 09:39,09:39,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10508,2019-05-20 09:46,09:46,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10508,2019-05-20 09:46,09:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10524,2019-05-20 10:42,10:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10525,2019-05-20 10:45,10:45,False,16,Cozinha,1,1,0.42105263157894735,0.8947368421052632,5,Pres cozinha
10526,2019-05-20 10:51,10:51,False,16,Cozinha,1,1,0.4444444444444444,0.9444444444444444,5,Pres cozinha
10526,2019-05-20 10:51,10:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10535,2019-05-20 11:26,11:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10547,2019-05-20 12:10,12:10,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10551,2019-05-20 12:26,12:26,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10554,2019-05-20 12:35,12:35,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10562,2019-05-20 13:00,13:00,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10564,2019-05-20 13:09,13:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10564,2019-05-20 13:09,13:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10566,2019-05-20 13:15,13:15,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10570,2019-05-20 13:28,13:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10570,2019-05-20 13:28,13:28,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10577,2019-05-20 13:50,13:50,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10577,2019-05-20 13:50,13:50,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10582,2019-05-20 14:06,14:06,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10604,2019-05-20 15:18,15:18,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10615,2019-05-20 15:58,15:58,False,16,Cozinha,1,2,0.7,0.6,5,Pres cozinha
10617,2019-05-20 16:07,16:07,False,16,Cozinha,1,2,0.875,0.75,5,Pres cozinha
10626,2019-05-20 16:47,16:47,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10629,2019-05-20 16:57,16:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10642,2019-05-20 17:38,17:38,False,16,Cozinha,0,2,1.0,0.5581395348837209,5,Pres cozinha
10647,2019-05-20 17:53,17:53,False,16,Cozinha,0,2,1.0,0.631578947368421,5,Pres cozinha
10648,2019-05-20 17:59,17:59,False,16,Cozinha,0,2,1.0,0.6486486486486487,5,Pres cozinha
10652,2019-05-20 18:12,18:12,False,16,Cozinha,0,2,1.0,0.7272727272727273,5,Pres cozinha
10679,2019-05-20 19:42,19:42,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10687,2019-05-20 20:10,20:10,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10691,2019-05-20 20:28,20:28,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10695,2019-05-20 20:41,20:41,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10700,2019-05-20 20:56,20:56,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10701,2019-05-20 21:03,21:03,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10703,2019-05-20 21:12,21:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10703,2019-05-20 21:12,21:12,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10708,2019-05-20 21:28,21:28,False,16,Cozinha,0,1,1.0,0.9230769230769231,5,Pres cozinha
10708,2019-05-20 21:28,21:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10709,2019-05-20 21:34,21:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10713,2019-05-20 21:47,21:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10716,2019-05-20 21:56,21:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10719,2019-05-20 22:06,22:06,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10724,2019-05-20 22:21,22:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10726,2019-05-20 22:31,22:31,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10736,2019-05-20 23:08,23:08,False,15,Sala,0,1,1.0,0.3333333333333333,6,Pres sala
10739,2019-05-20 23:21,23:21,False,15,Sala,0,1,1.0,0.6666666666666666,6,Pres sala
10752,2019-05-21 00:17,00:17,False,15,Sala,0,1,1.0,0.5,6,Pres sala
10780,2019-05-21 01:50,01:50,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10780,2019-05-21 01:50,01:50,False,16,Cozinha,0,0,0.0,0.0,8,Indo dormir
10780,2019-05-21 01:50,01:50,False,22,Corredor,0,0,1.0,0,8,Indo dormir
10782,2019-05-21 02:00,02:00,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10782,2019-05-21 02:00,02:00,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10782,2019-05-21 02:00,02:00,False,15,Sala,0,0,0.0,0.0,8,Indo dormir
10782,2019-05-21 02:00,02:00,False,16,Cozinha,0,0,0.0,0.0,8,Indo dormir
10785,2019-05-21 02:12,02:12,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10785,2019-05-21 02:12,02:12,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10789,2019-05-21 02:25,02:25,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10853,2019-05-21 06:05,06:05,False,15,Sala,0,0,0.0,0.0,1,Acordar (dia util)
10853,2019-05-21 06:05,06:05,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
10853,2019-05-21 06:05,06:05,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10853,2019-05-21 06:05,06:05,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10855,2019-05-21 06:11,06:11,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10859,2019-05-21 06:27,06:27,False,15,Sala,0,0,0.0,0.0,1,Acordar (dia util)
10859,2019-05-21 06:27,06:27,False,22,Corredor,0,0,1.0,0,1,Acordar (dia util)
10859,2019-05-21 06:27,06:27,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
10859,2019-05-21 06:27,06:27,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10859,2019-05-21 06:27,06:27,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10865,2019-05-21 06:45,06:45,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10865,2019-05-21 06:45,06:45,False,15,Sala,0,0,0.0,0.0,6,Pres sala
10867,2019-05-21 06:51,06:51,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10888,2019-05-21 08:09,08:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10888,2019-05-21 08:09,08:09,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10891,2019-05-21 08:22,08:22,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10893,2019-05-21 08:28,08:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10894,2019-05-21 08:31,08:31,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10898,2019-05-21 08:52,08:52,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10898,2019-05-21 08:52,08:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10900,2019-05-21 09:01,09:01,False,16,Cozinha,0,2,0.0,0.8333333333333334,5,Pres cozinha
10900,2019-05-21 09:01,09:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10907,2019-05-21 09:26,09:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10912,2019-05-21 09:42,09:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10917,2019-05-21 09:57,09:57,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10920,2019-05-21 10:06,10:06,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10925,2019-05-21 10:22,10:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10928,2019-05-21 10:35,10:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10928,2019-05-21 10:35,10:35,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10929,2019-05-21 10:38,10:38,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10932,2019-05-21 10:47,10:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10932,2019-05-21 10:47,10:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10936,2019-05-21 11:03,11:03,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10936,2019-05-21 11:03,11:03,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10937,2019-05-21 11:09,11:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
10937,2019-05-21 11:09,11:09,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10939,2019-05-21 11:16,11:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10940,2019-05-21 11:19,11:19,False,16,Cozinha,1,0,0.9747899159663865,0.0,5,Pres cozinha
10943,2019-05-21 11:37,11:37,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10943,2019-05-21 11:37,11:37,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10946,2019-05-21 11:47,11:47,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10946,2019-05-21 11:47,11:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10948,2019-05-21 11:53,11:53,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10949,2019-05-21 11:59,11:59,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10952,2019-05-21 12:11,12:11,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10954,2019-05-21 12:18,12:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10956,2019-05-21 12:24,12:24,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10959,2019-05-21 12:37,12:37,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10962,2019-05-21 12:49,12:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10962,2019-05-21 12:49,12:49,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10965,2019-05-21 12:58,12:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10967,2019-05-21 13:04,13:04,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10967,2019-05-21 13:04,13:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10972,2019-05-21 13:20,13:20,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10972,2019-05-21 13:20,13:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10975,2019-05-21 13:30,13:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10977,2019-05-21 13:36,13:36,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10980,2019-05-21 13:45,13:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10983,2019-05-21 13:55,13:55,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10984,2019-05-21 13:58,13:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10989,2019-05-21 14:14,14:14,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10994,2019-05-21 14:29,14:29,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
10995,2019-05-21 14:32,14:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
10999,2019-05-21 14:45,14:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11000,2019-05-21 14:48,14:48,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11001,2019-05-21 14:51,14:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11004,2019-05-21 15:00,15:00,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11006,2019-05-21 15:06,15:06,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11010,2019-05-21 15:19,15:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11011,2019-05-21 15:22,15:22,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11017,2019-05-21 15:41,15:41,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11017,2019-05-21 15:41,15:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11019,2019-05-21 15:50,15:50,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11021,2019-05-21 15:57,15:57,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11023,2019-05-21 16:03,16:03,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11029,2019-05-21 16:22,16:22,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11030,2019-05-21 16:25,16:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11032,2019-05-21 16:31,16:31,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11035,2019-05-21 16:44,16:44,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11038,2019-05-21 16:53,16:53,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11039,2019-05-21 16:56,16:56,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11041,2019-05-21 17:03,17:03,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11044,2019-05-21 17:12,17:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11045,2019-05-21 17:19,17:19,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11045,2019-05-21 17:19,17:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11048,2019-05-21 17:31,17:31,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11048,2019-05-21 17:31,17:31,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11049,2019-05-21 17:37,17:37,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11052,2019-05-21 17:46,17:46,False,15,Sala,2,2,0.45454545454545453,0.09090909090909091,6,Pres sala
11054,2019-05-21 17:53,17:53,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11057,2019-05-21 18:02,18:02,False,15,Sala,1,2,0.6666666666666666,0.16666666666666666,6,Pres sala
11060,2019-05-21 18:12,18:12,False,16,Cozinha,0,4,1.0,0.38095238095238093,5,Pres cozinha
11062,2019-05-21 18:18,18:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11065,2019-05-21 18:28,18:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11066,2019-05-21 18:31,18:31,False,16,Cozinha,0,4,1.0,0.41025641025641024,5,Pres cozinha
11067,2019-05-21 18:34,18:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11069,2019-05-21 18:47,18:47,False,16,Cozinha,0,4,1.0,0.4266666666666667,5,Pres cozinha
11069,2019-05-21 18:47,18:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11072,2019-05-21 18:56,18:56,False,16,Cozinha,0,2,1.0,0.4166666666666667,5,Pres cozinha
11072,2019-05-21 18:56,18:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11074,2019-05-21 19:02,19:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11077,2019-05-21 19:21,19:21,False,16,Cozinha,0,2,1.0,0.44776119402985076,5,Pres cozinha
11078,2019-05-21 19:24,19:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11079,2019-05-21 19:27,19:27,False,16,Cozinha,0,2,1.0,0.46153846153846156,5,Pres cozinha
11089,2019-05-21 19:58,19:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11095,2019-05-21 20:23,20:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11100,2019-05-21 20:38,20:38,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11103,2019-05-21 20:54,20:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11107,2019-05-21 21:07,21:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11111,2019-05-21 21:19,21:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11113,2019-05-21 21:26,21:26,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11113,2019-05-21 21:26,21:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11117,2019-05-21 21:41,21:41,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11117,2019-05-21 21:41,21:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11122,2019-05-21 21:57,21:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11122,2019-05-21 21:57,21:57,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11125,2019-05-21 22:06,22:06,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11127,2019-05-21 22:12,22:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11128,2019-05-21 22:15,22:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11133,2019-05-21 22:31,22:31,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11134,2019-05-21 22:34,22:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11138,2019-05-21 22:49,22:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11141,2019-05-21 22:59,22:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11142,2019-05-21 23:02,23:02,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11145,2019-05-21 23:11,23:11,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11147,2019-05-21 23:20,23:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11148,2019-05-21 23:30,23:30,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11148,2019-05-21 23:30,23:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11151,2019-05-21 23:39,23:39,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11151,2019-05-21 23:39,23:39,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11159,2019-05-22 00:11,00:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11164,2019-05-22 00:26,00:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11169,2019-05-22 00:42,00:42,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11170,2019-05-22 00:45,00:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11241,2019-05-22 05:11,05:11,False,15,Sala,0,0,0.0,0.0,1,Acordar (dia util)
11241,2019-05-22 05:11,05:11,False,22,Corredor,0,0,1.0,0,1,Acordar (dia util)
11241,2019-05-22 05:11,05:11,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
11241,2019-05-22 05:11,05:11,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11241,2019-05-22 05:11,05:11,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11242,2019-05-22 05:17,05:17,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
11242,2019-05-22 05:17,05:17,False,22,Corredor,0,0,1.0,0,1,Acordar (dia util)
11242,2019-05-22 05:17,05:17,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11244,2019-05-22 05:23,05:23,False,15,Sala,0,0,0.0,0.0,1,Acordar (dia util)
11244,2019-05-22 05:23,05:23,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
11244,2019-05-22 05:23,05:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11244,2019-05-22 05:23,05:23,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11254,2019-05-22 05:58,05:58,False,15,Sala,0,1,0.0,0.8,1,Acordar (dia util)
11254,2019-05-22 05:58,05:58,False,16,Cozinha,0,0,0.0,0.0,1,Acordar (dia util)
11254,2019-05-22 05:58,05:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11254,2019-05-22 05:58,05:58,False,15,Sala,0,1,0.0,0.8,6,Pres sala
11257,2019-05-22 06:07,06:07,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11282,2019-05-22 07:34,07:34,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11288,2019-05-22 07:56,07:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11291,2019-05-22 08:05,08:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11294,2019-05-22 08:15,08:15,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11298,2019-05-22 08:27,08:27,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11300,2019-05-22 08:33,08:33,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11302,2019-05-22 08:40,08:40,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11308,2019-05-22 08:58,08:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11310,2019-05-22 09:04,09:04,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11312,2019-05-22 09:11,09:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11315,2019-05-22 09:20,09:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11315,2019-05-22 09:20,09:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11317,2019-05-22 09:29,09:29,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11317,2019-05-22 09:29,09:29,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11320,2019-05-22 09:39,09:39,False,16,Cozinha,1,0,0.4857142857142857,0.0,5,Pres cozinha
11321,2019-05-22 09:42,09:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11326,2019-05-22 09:58,09:58,False,16,Cozinha,1,0,0.5862068965517241,0.0,5,Pres cozinha
11326,2019-05-22 09:58,09:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11332,2019-05-22 10:16,10:16,False,16,Cozinha,1,0,0.7391304347826086,0.0,5,Pres cozinha
11332,2019-05-22 10:16,10:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11337,2019-05-22 10:38,10:38,False,16,Cozinha,1,0,0.9444444444444444,0.0,5,Pres cozinha
11337,2019-05-22 10:38,10:38,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11338,2019-05-22 10:51,10:51,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11340,2019-05-22 10:57,10:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11346,2019-05-22 11:16,11:16,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11348,2019-05-22 11:22,11:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11352,2019-05-22 11:34,11:34,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11353,2019-05-22 11:41,11:41,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11353,2019-05-22 11:41,11:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11356,2019-05-22 11:50,11:50,False,16,Cozinha,0,1,1.0,0.6666666666666666,5,Pres cozinha
11357,2019-05-22 11:53,11:53,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11360,2019-05-22 12:02,12:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11362,2019-05-22 12:12,12:12,False,16,Cozinha,0,1,1.0,0.9333333333333333,5,Pres cozinha
11367,2019-05-22 12:30,12:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11370,2019-05-22 12:40,12:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11375,2019-05-22 12:56,12:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11381,2019-05-22 13:14,13:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11383,2019-05-22 13:21,13:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11386,2019-05-22 13:30,13:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11390,2019-05-22 13:43,13:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11392,2019-05-22 13:49,13:49,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11399,2019-05-22 14:20,14:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11399,2019-05-22 14:20,14:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
